perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
140859,Machinehead,1994,[30681],Bush,artist,1,28662
140922,True True Happiness,1959,[15432],Johnny Tillotson,artist,1,54380
140923,Throw Aggi Off the Bridge,1992,[42807],Black Tambourine,artist,1,54256
140933,Too Happy,1982,[12770],Tracey Thorn,artist,1,19121
140935,Jealous Love,1967,[682],Wilson Pickett,artist,1,8936
140937,Steppin' Out,1975,[1603],Syl Johnson,artist,1,131895
140939,The Noise of Carpet,1996,[37457],Stereolab,artist,1,54390
140967,French Disco,1993,[37457],Stereolab,artist,1,54396
140979,Happy Birthday,1981,[15477],Altered Images,artist,1,54400
140981,Trick or Treat,1966,[388],Otis Redding,artist,1,10972
140983,Tollin' Bells,1956,[2361],Lowell Fulson,artist,1,34458
140985,Won't You Give Him (One More Chance),1964,[511],Solomon Burke,artist,1,6691
140989,Love Sickness,1967,[7713],Sir Mack Rice,artist,1,54407
141001,Love at First Sight,1956,[10650],Little Milton with Playmates of Rhythm,artist,1,54414
141008,Direct Me,1967,[388],Otis Redding,artist,1,2613
141012,Quit Playing Games (With My Heart),1996,[2446],Backstreet Boys,artist,1,3409
141013,Don't Never Leave Me,1981,[7379],Hanoi Rocks,artist,1,54419
141019,An Older Lover etc.,1981,[18178],The Fall,artist,1,54422
141026,Hotel Bloedel,1983,[18178],The Fall,artist,1,54425
141034,Dead End Street,1966,[380],The Kinks,artist,1,18781
141037,88 Lines About 44 Women,1981,[47037],The Nails,artist,1,54432
141102,On That Power Line,1954,[3379],Otis Blackwell,artist,1,54452
141105,Blackjack,1954,[754],Ray Charles and His Band,artist,1,40895
141108,Hot Tamale Baby,1975,[10918],Clifton Chenier,artist,1,54457
141114,Technocracy,1987,[10988],Corrosion of Conformity,artist,1,54460
141117,Afterglow,1977,[1902],Genesis,artist,1,54463
141121,Close to the Edge,1972,[2658],Yes,artist,1,54465
141123,Fracture,1974,[372],King Crimson,artist,1,54467
141126,Yours Is No Disgrace,1971,[2658],Yes,artist,1,22302
141129,Prince Rupert Awakes,1970,[372],King Crimson,artist,1,54469
141134,Onward,1978,[2658],Yes,artist,1,54470
141136,I'm Going to Spain,1976,[47058],Steve Bent,artist,1,54472
141141,Mood for a Day,1971,[2658],Yes,artist,1,6378
141142,Siberian Khatru,1972,[2658],Yes,artist,1,54465
141145,Don't Kill the Whale,1978,[2658],Yes,artist,1,54470
141146,"Release, Release",1978,[2658],Yes,artist,1,54470
141148,People Grudgeful,1968,[12430],Sir Gibbs,artist,1,54474
141149,Turn of the Century,1977,[2658],Yes,artist,1,54475
141151,Wonderous Stories,1977,[2658],Yes,artist,1,54475
141152,Starship Trooper,1971,[2658],Yes,artist,1,22302
141153,Changes,1983,[2658],Yes,artist,1,13539
141154,Astral Traveller,1970,[2658],Yes,artist,1,2993
141167,The Clap,1971,[2658],Yes,artist,1,22302
141170,Lucky Southern,1972,[7717],Airto,artist,1,54478
141175,Since U Been Gone,2004,[5797],Kelly Clarkson,artist,1,47515
141189,Destroyer,1979,[380],The Kinks,artist,1,5511
141190,This Time Tomorrow,1970,[380],The Kinks,artist,1,5512
141197,Seattle,1987,[12986],PiL,artist,1,54488
141199,Bad Baby,1979,[12986],PiL,artist,1,49340
141201,Memories,1979,[12986],PiL,artist,1,49340
141203,Poptones,1979,[12986],PiL,artist,1,49340
141205,Annalisa,1978,[12986],PiL,artist,1,54489
141208,(Listen to the) Flower People,1984,[14943],Spinal Tap,artist,1,10580
141209,Sex Farm,1984,[14943],Spinal Tap,artist,1,10580
141210,Hell Hole,1984,[14943],Spinal Tap,artist,1,10580
141211,Tonight I'm Gonna Rock You Tonight,1984,[14943],Spinal Tap,artist,1,10580
141212,Heavy Duty,1984,[14943],Spinal Tap,artist,1,10580
141213,Rock and Roll Creation,1984,[14943],Spinal Tap,artist,1,10580
141214,America,1984,[14943],Spinal Tap,artist,1,10580
141215,Stonehenge,1984,[14943],Spinal Tap,artist,1,10580
141216,Gimme Some Money,1984,[14943],Spinal Tap,artist,1,10580
141226,All the Way Home,1992,[14943],Spinal Tap,artist,1,54492
141241,Mi morena,2003,[20236],Josh Groban,artist,1,44881
141252,"It Might Be You (Theme from ""Tootsie"")",1982,[21865],Stephen Bishop,artist,1,143117
141254,Thank You for Being a Friend,1978,[28374],Andrew Gold,artist,1,54503
141259,Save Me,1966,[27946],The Miracles,artist,1,5366
141263,Passing Through,1956,[34],Pete Seeger,artist,1,54507
141264,Paper Planes,2007,[47095],M.I.A. [1],artist,1,54509
141265,Need You Now,2010,[47101],Lady Antebellum,artist,1,54510
141266,Right Now (Na Na Na),2008,[17591],Akon,artist,1,54511
141267,Heartless,2008,[8120],Kanye West,artist,1,54512
141268,Down,2009,"[31240, 47105]",Jay Sean Ft. Lil Wayne,joint-artist,2,54513
141269,Bad Romance,2009,[43820],Lady Gaga,artist,1,52332
141297,Everybody (Backstreet's Back),1997,[2446],Backstreet Boys,artist,1,54517
141356,Answering Machine,1984,[20756],The Replacements,artist,1,23070
141360,Whatever Gets You Thru the Night,1974,[143],John Lennon,artist,1,1897
141387,Lady Sings the Blues,1956,[1496],Billie Holiday,artist,1,54534
141392,Om tÃ¥rar vore guld,1970,[24605],Agnetha FÃ¤ltskog,artist,1,29425
141397,You Remind Me of Gold,1982,[1023],The Human League,artist,1,0
141400,Eagle's Son,1969,[7858],The Electric Banana,artist,1,54539
141404,Going Down for the Third Time,1967,[693],The Supremes,artist,1,19620
141406,Pre-Dawn Imagination,1976,[711],Phoebe Snow,artist,1,54541
141409,Trains Across the Sea,1994,[30599],Silver Jews,artist,1,54543
141425,We Can Change The World,1971,[2408],Graham Nash,artist,1,2683
141427,Galileo (Someone Like You),2004,[47146],Declan O'Rourke,artist,1,54549
141433,Les mots de rien,1967,[23436],Jeanne Moreau,artist,1,54550
141435,Jamais je ne t'ai dit que je t'aimerai toujours,1967,[23436],Jeanne Moreau,artist,1,54550
141437,Tout morose,1967,[23436],Jeanne Moreau,artist,1,54550
141439,Adieu ma vie,1967,[23436],Jeanne Moreau,artist,1,54550
141442,La vie de Cocagne,1963,[23436],Jeanne Moreau,artist,1,54551
141515,Se bastasse una canzone,1990,[2601],Eros Ramazzotti,artist,1,54566
141520,Primavera in anticipo (It Is My Song),2008,"[18910, 22132]",Laura Pausini with James Blunt,joint-artist,2,54568
141526,Il volo,1995,[8899],Zucchero Sugar Fornaciari,artist,1,2929
141528,I Like to Move It,1994,[23201],Reel 2 Real,artist,1,54569
141530,You Love to Fail,1991,[7983],Magnetic Fields,artist,1,54570
141531,Josephine,1991,[7983],Magnetic Fields,artist,1,54570
141546,Pretty Baby,1916,[47156],Emerson Military Band,artist,1,54574
141590,Main Title (I Had a Farm in Africa),1985,[236],John Barry,artist,1,54586
141596,Sidewalking,1988,[1390],The Jesus and Mary Chain,artist,1,54588
141645,Chain Reaction,1985,[11023],Diana Ross,artist,1,54602
141648,"La peau, LÃ©on",1963,[23436],Jeanne Moreau,artist,1,54551
141650,La vie s'envole,1963,[23436],Jeanne Moreau,artist,1,54551
141652,Moi je prÃ©fÃ¨re,1963,[23436],Jeanne Moreau,artist,1,54551
141654,Le blues indolent,1963,[23436],Jeanne Moreau,artist,1,54551
141656,Les mensonges,1963,[23436],Jeanne Moreau,artist,1,54551
141662,Les wagons longs de lits,1967,[23436],Jeanne Moreau,artist,1,54550
141668,La bÃ©casse,1976,[47178],Jean Arnulf,artist,1,54605
141673,Nous vivions deux,1976,[47178],Jean Arnulf,artist,1,54605
141676,A travers notre chambre,1976,[47178],Jean Arnulf,artist,1,54605
141678,Notre folle jeunesse,1976,[47178],Jean Arnulf,artist,1,54605
141680,Orly,1976,[47178],Jean Arnulf,artist,1,54605
141747,Tristes momentos,1988,[8607],Roberto Carlos,artist,1,46496
141754,Dress Rehearsal Rag,1966,[1421],Judy Collins,artist,1,11434
141759,The Patriot Game,1957,[47185],Dominic Behan,artist,1,54625
141774,Ruby,2007,[21163],Kaiser Chiefs,artist,1,54633
141780,Rockstar,2005,[7574],Nickelback,artist,1,54636
141784,Up All Night,2008,[5],Take That,artist,1,54637
141786,Chelsea Dagger,2006,[28032],The Fratellis,artist,1,54639
141820,"Every You, Every Me",1998,[2263],Placebo,artist,1,44241
141823,Hedonism (Just Because You Feel Good),1996,[31774],Skunk Anansie,artist,1,54647
141865,In My Head,2009,[47217],Jason DerÃ¼lo,artist,1,54668
141874,Feel Me,1982,[14311],Blancmange,artist,1,17210
141884,Let It Rock,2008,"[31240, 47230]",Kevin Rudolf feat. Lil Wayne,joint-artist,2,54675
141891,Just Between You and Me,1981,[373],April Wine,artist,1,54678
141893,Check My Brain,2009,[19219],Alice in Chains,artist,1,54679
141895,Cry Little Sister (Theme From The Lost Boys),1987,[47229],Gerard McMann,artist,1,0
141896,Crazy Bitch,2005,[13104],Buckcherry,artist,1,54681
141899,Hot Dog,1979,[17],Led Zeppelin,artist,1,426
141902,Stretcher Case Baby,1977,[5880],The Damned,artist,1,54683
141913,I've Already Loved You in My Mind,1977,[9929],Conway Twitty,artist,1,84431
141916,One's on the Way,1971,[6288],Loretta Lynn,artist,1,22380
141920,Sorry You Asked?,1995,[1967],Dwight Yoakam,artist,1,54689
141930,I Believe in Santa Claus,1984,"[1882, 9317]",Kenny & Dolly,joint-artist,2,54695
141937,Christmas Without You,1984,"[1882, 9317]",Kenny & Dolly,joint-artist,2,54695
141939,With Bells On,1984,"[1882, 9317]",Kenny & Dolly,joint-artist,2,54695
141941,The Greatest Gift of All,1984,"[1882, 9317]",Kenny & Dolly,joint-artist,2,54695
141983,"Hello, Young Lovers",1951,[2240],Gertrude Lawrence,artist,1,0
142053,Cousin Mary,1959,[2281],John Coltrane,artist,1,2545
142082,Perhaps Love,1981,"[2822, 16477]","Placido Domingo, John Denver",joint-artist,2,11823
142086,You'll Be in My Heart,1999,[100],Phil Collins,artist,1,0
142112,India,1961,[2281],John Coltrane,artist,1,47765
142121,After the Rain,1963,[2281],John Coltrane,artist,1,47765
142135,Dance,1982,[2462],ESG,artist,1,54738
142139,Bikini Girls With Machine Guns,1990,[14076],The Cramps,artist,1,54740
142148,De ebbenhout blues,1991,[15334],Wigbert,artist,1,54745
142150,Kvinde min,1975,[35377],Gasolin',artist,1,54747
142153,Masser af succes,1975,[35377],Gasolin',artist,1,54747
142178,Dance With Somebody,2009,[37671],Mando Diao,artist,1,54757
142251,You're Never Over,2010,[224],Eminem,artist,1,54780
142271,One Track Mind,1977,[5894],Heartbreakers,artist,1,3747
142278,Butcher Baby,1978,[12388],Plasmatics,artist,1,54789
142280,You Bastard,1977,[28401],Alternative TV,artist,1,54790
142282,Gob on You,1980,"[47297, 47298, 47299, 47300]","Mel Smith, Pamela Stephenson, Rowan Atkinson, Chris Langham",joint-artist,4,0
142284,Sick of You,1977,[47303],The Users,artist,1,54792
142293,L'amour c'est comme un jour,1962,[4175],Charles Aznavour,artist,1,54793
142315,Under the House,1981,[12986],Public Image Ltd,artist,1,54802
142316,Banging the Door,1981,[12986],Public Image Ltd,artist,1,54802
142317,Blue Water,1983,[12986],PiL,artist,1,54803
142323,Ease,1986,[12986],Public Image Ltd,artist,1,54805
142324,Four Enclosed Walls,1981,[12986],Public Image Ltd,artist,1,54802
142327,"Let's Elope, Baby",1955,[47312],Buck Griffin,artist,1,54806
142335,For What Reason,2000,[14042],Death Cab for Cutie,artist,1,54811
142341,Big Bang Baby,1996,[1380],Stone Temple Pilots,artist,1,54812
142345,The Day We Hit The Coast,1999,[43018],Thrush Hermit,artist,1,54813
142352,Breathless,2000,[1948],The Corrs,artist,1,26333
142354,Shining Light,2001,[9855],Ash,artist,1,35175
142356,Julie Ocean,1981,[10122],The Undertones,artist,1,27779
142359,Forget Georgia,1988,[47322],Something Happens,artist,1,54815
142377,Have You Got a Story for Me?,1985,[236],John Barry,artist,1,54586
142381,Jag vill alltid Ã¤lska,2001,[16783],Carola,artist,1,54818
142383,Sweethome Under White Clouds,1982,[47329],Virgin Prunes,artist,1,54819
142385,Deadly Sins,1986,[47329],Virgin Prunes,artist,1,54821
142387,The Drowning,1984,[25576],Christian Death,artist,1,54823
142411,The Limit to Your Love,2007,[25347],Feist,artist,1,37191
142413,Sun Was High (So Was I),2009,[41443],Best Coast,artist,1,54832
142417,The Rhythm of the Night,1993,[47344],Corona,artist,1,54836
142419,That's the Way Boys Are,1964,[1519],Lesley Gore,artist,1,54838
142430,"Mary, Did You Know?",1992,[13178],Michael English,artist,1,54841
142431,Yes I Know My Way,1981,[21654],Pino Daniele,artist,1,54842
142488,Jump to the Beat,1980,[21747],Stacy Lattisaw,artist,1,54860
142496,Skin Trade,1987,[457],Duran Duran,artist,1,54865
142498,Is It a Crime?,1985,[6902],Sade,artist,1,54866
142502,Think for a Minute,1986,[15613],The Housemartins,artist,1,54867
142504,Breakout,1986,[24448],Swing Out Sister,artist,1,148005
142515,P.Y.T. (Pretty Young Thing),1982,[254],Michael Jackson,artist,1,273
142521,Don't Forget to Catch Me,1968,"[346, 972]",Cliff Richard & The Shadows,joint-artist,2,54877
142524,Oh My My,1973,[7686],Ringo Starr,artist,1,11747
142533,Need Ya,1974,[1481],Bob Seger,artist,1,1544
142536,When the Music Stops,1973,[692],Roger Daltrey,artist,1,54884
142540,I've Got a Feeling,1954,[1662],Big Maybelle,artist,1,54885
142551,Growin',1974,"[2813, 3438]",Loggins & Messina,joint-artist,2,54888
142558,Keep Playing That Rock 'n' Roll,1971,[12301],Edgar Winter's White Trash,artist,1,38193
142564,What's Made Milwaukee Famous (Has Made a Loser Out of Me),1968,[78],Jerry Lee Lewis,artist,1,15585
142576,Sex (I'm A . . .),1982,[854],Berlin,artist,1,11560
142589,Everybody,2006,[27451],Keith Urban,artist,1,25180
142591,Had Enough,2010,[47387],Lifehouse,artist,1,54903
142596,The Best of Me,1985,[1882],Kenny Rogers,artist,1,54906
142638,Walk On,2000,[297],U2,artist,1,26001
142640,Vertigo,2004,[297],U2,artist,1,19138
142641,All Because of You,2004,[297],U2,artist,1,88032
142654,Dream Police,1979,[133],Cheap Trick,artist,1,54928
142656,Your Generation,1978,[9009],Generation X,artist,1,64763
142672,Dumb Little Band,1995,[7065],Mr. T Experience,artist,1,25279
142673,Rocks in My Head,1994,[10158],The Vindictives,artist,1,54933
142676,Beale Street Blues,1917,[26565],Prince's Band,artist,1,54936
142759,It's My House,1979,[11023],Diana Ross,artist,1,54957
142772,Through the Eyes of Love,1979,[17818],Melissa Manchester,artist,1,54959
142790,Skin o' My Teeth,1992,[9527],Megadeth,artist,1,8870
142806,Blood Sugar Sex Magik,1991,[294],Red Hot Chili Peppers,artist,1,2144
142834,Shangri-La,1969,[380],The Kinks,artist,1,5509
142836,Village Green,1966,[380],The Kinks,artist,1,5508
142838,Do You Remember Walter?,1968,[380],The Kinks,artist,1,5508
142840,Johnny Thunder,1968,[380],The Kinks,artist,1,5508
142842,Working Man's CafÃ©,2007,[3308],Ray Davies,artist,1,54974
142845,Zero,2009,[20727],Yeah Yeah Yeahs,artist,1,54976
142858,Dancing Machine,1973,[2739],The Jackson 5,artist,1,20359
142860,Blessed,1977,[2712],The Emotions,artist,1,3074
142862,Don't Ask My Neighbors,1977,[2712],The Emotions,artist,1,3074
142865,"Do Me, Baby",1981,[437],Prince,artist,1,10609
142873,You Make My Head Explode,1988,[47421],The Groovy Little Numbers,artist,1,54996
142875,Gold Star for Robot Boy,1994,[6857],Guided By Voices,artist,1,15851
142878,These Times,1998,[5606],Swervedriver,artist,1,54999
142882,Baby Bitch,1994,[47426],Ween,artist,1,55000
142884,Please Rain Fall,1988,[47428],The Sea Urchins,artist,1,55001
142886,Shipwrecked,1993,[47434],East Village,artist,1,55003
142891,Ska,1984,[34673],Os Paralamas do Sucesso,artist,1,34195
142893,I Can't Believe You Actually Died,2001,[47437],The Microphones,artist,1,55007
142896,??? {Mong gei ta},1980,[47439],Teresa Teng,artist,1,55010
142898,When Not Being Stupid Is Not Enough,1995,"[39051, 47448]","Built to Spill, Caustic Resin",joint-artist,2,55012
142902,????? {Ikanaide},1989,[47451],K?ji Tamaki,artist,1,55015
142905,Ovelha Negra,1975,[960],Rita Lee & Tutti Frutti,artist,1,55016
142926,Fire and Desire,1981,"[554, 2147]",Rick James with Teena Marie,joint-artist,2,660
142935,Bau-DachÃ¶ng,1982,[47329],Virgin Prunes,artist,1,54819
142937,Deckchairs and Cigarettes,2003,[47464],The Thrills [1],artist,1,55025
142951,Victim,1978,[19958],Candi Staton,artist,1,24016
142953,Private Dancer,1984,[1238],Tina Turner,artist,1,1723
142957,It's the Most Wonderful Time of the Year,1963,[2033],Andy Williams,artist,1,55031
142986,Back to Back,1984,[375],Pretty Maids,artist,1,55036
143010,New Soul,2007,[28461],YaÃ«l Naim,artist,1,26336
143020,Ga met me mee,1992,[8497],Bart Van den Bossche,artist,1,55044
143025,Ik hou van u,1995,[141],Noordkaap,artist,1,0
143033,Gimme a Pigfoot,1933,[12398],Bessie Smith,artist,1,55046
143041,Hou me vast (want ik val),1981,[8513],Rob de Nijs,artist,1,26393
143056,Belyi golub [????? ??????],1998,[47480],Sestry Rouz,artist,1,55049
143086,Una furtiva lagrima,1832,[47493],Gianbattista Genero,artist,1,0
143103,Anthem,1984,[37393],Tommy KÃ¶rberg,artist,1,0
143118,"Home Alone Main Title (""Somewhere in My Memory"")",1990,[2721],John Williams,artist,1,55062
143132,SonÃ­fera Ilha,1984,[24195],TitÃ£s,artist,1,31631
143134,Ha Ha Ha,1980,[2919],Flipper,artist,1,55067
143138,Love Me Like a Reptile,1980,[306],MotÃ¶rhead,artist,1,6584
143141,C'mon and Swim,1964,[1621],Bobby Freeman,artist,1,41253
143143,I Fell in Love (For the Very First Time),1965,[14931],The Undertakers,artist,1,55071
143146,Fishin' Pole,1966,[47516],The Mighty Hannibal,artist,1,55072
143179,Exit Flagger,1992,[6857],Guided By Voices,artist,1,45622
143188,Remember Me,1997,[24900],The BlueBoy,artist,1,55087
143197,Your Love,2010,[47525],Nicki Minaj,artist,1,55091
143201,Een lied voor kinderen,1973,[47528],Dimitri van Toren,artist,1,55093
143228,Red Money,1979,[194],David Bowie,artist,1,983
143231,African Night Flight,1979,[194],David Bowie,artist,1,983
143235,Soul Love,1972,[194],David Bowie,artist,1,969
143238,Art Decade,1977,[194],David Bowie,artist,1,1434
143245,Ka-Ching!,2002,[12554],Shania Twain,artist,1,24730
143246,Too Shy to Say,1974,[110],Stevie Wonder,artist,1,6238
143251,Nick of Time,1989,[721],Bonnie Raitt,artist,1,4130
143254,Airplanes,2010,"[47546, 47551]",B.o.B feat. Hayley Williams of Paramore,joint-artist,2,55103
143256,Fall Back Down,2003,[205],Rancid,artist,1,55104
143271,Thuis ben,1983,[8499],Hans De Booy,artist,1,55111
143274,Ik hou van alle vrouwen,1974,[47561],Rum,artist,1,55112
143276,Kalverliefde,1974,[4635],Robert Long,artist,1,55113
143279,Helena,1971,[47562],Hugo Raspoet,artist,1,55114
143311,Our Secret,1984,[20242],Beat Happening,artist,1,55126
143313,Youth,1984,[20242],Beat Happening,artist,1,55127
143315,Foggy Eyes,1985,[20242],Beat Happening,artist,1,44171
143318,The This Many Boyfriends Club,1988,[20242],Beat Happening,artist,1,42753
143320,Stickwitu,2005,[20136],The Pussycat Dolls,artist,1,18654
143323,I Knew I Loved You,1999,[25573],Savage Garden,artist,1,55130
143325,Wherever You Will Go,2001,[47574],The Calling,artist,1,55131
143329,Santa Fe,1990,[47576],Ottmar Liebert,artist,1,55133
143350,Sleepy Shores,1971,[47583],Johnny Pearson and His Orchestra,artist,1,55139
143358,Alfonsina y el mar,1969,[2507],Mercedes Sosa,artist,1,55140
143374,Pelo Interfone,1983,[35223],Ritchie,artist,1,55161
143379,Come What May,2001,"[6453, 7683]","Nicole Kidman, Ewan McGregor",joint-artist,2,0
143384,One More Night,1985,[100],Phil Collins,artist,1,54358
143385,Zero the Hero,1983,[310],Black Sabbath,artist,1,8125
143386,The Exorcist,1985,[16251],Possessed,artist,1,11651
143421,Free as a Bird,1995,[41],The Beatles,artist,1,12847
143423,Ever Present Past,2007,[588],Paul McCartney,artist,1,55169
